,"Condensed Consolidated Statements of Operations - USD, $ in Thousands","Sep. 30, 2023","Sep. 30, 2022","Sep. 30, 2023","Sep. 30, 2022"
0,"Condensed Consolidated Statements of Operations - USD ($) shares in Thousands, $ in Thousands",3 Months Ended,9 Months Ended,,
1,"Sep. 30, 2023","Sep. 30, 2022","Sep. 30, 2023","Sep. 30, 2022",
2,Income Statement [Abstract],,,,
3,Revenue,$ 519,$ 0,$ 519,$ 0
4,Cost of revenue,903,0,903,0
5,Gross margin,(384),0,(384),0
6,Operating Expenses,,,,
7,"Research and development expenses, excluding depreciation","21,965","57,063","107,651","255,009"
8,"Selling, general and administrative expenses, excluding depreciation","24,925","48,826","85,195","159,600"
9,Depreciation,"1,495","3,449","10,632","9,020"
10,Total operating expenses,"48,385","109,338","203,478","423,629"
11,Loss from operations,"(48,769)","(109,338)","(203,862)","(423,629)"
12,Other (expense) income,,,,
13,Interest expense,"(4,195)","(2,179)","(6,755)","(2,189)"
14,Gain (loss) on fair value change in contingent earnout shares liability,279,"(2,067)","2,843","22,869"
15,Gain on fair value change in warrant and derivative liability,"17,126",0,"40,091",0
16,Loss on fair value change in derivative asset,"(3,761)",0,"(3,761)",0
17,Loss on fair value change in convertible debt,"(69,615)",0,"(69,615)",0
18,Loss on extinguishment of debt,"(2,573)","(4,095)","(30,261)","(4,095)"
19,"Other expense, net",(466),(26),"(2,256)",(420)
20,Loss before income taxes,"(111,974)","(117,705)","(273,576)","(407,464)"
21,Provision for income taxes,0,0,0,0
22,Net loss and comprehensive loss,"(111,974)","(117,705)","(273,576)","(407,464)"
23,Net loss and comprehensive loss,"$ (111,974)","$ (117,705)","$ (273,576)","$ (407,464)"
24,Per Share Data:,,,,
25,"Net loss per share, basic (in dollars per share)",$ (0.18),$ (0.43),$ (0.53),$ (1.62)
26,"Net loss per share, diluted (in dollars per share)",$ (0.18),$ (0.43),$ (0.53),$ (1.62)
27,"Weighted-average shares outstanding, basic (in shares)","621,286","275,455","515,879","250,783"
28,"Weighted-average shares outstanding, diluted (in shares)","621,286","275,455","515,879","250,783"
